id,vm_name,vm_ip,status,timestamp
41617,v5G-AUSF-North-26,172.27.242.182,Reachable,6/3/2026 2:00
75853,v5G-PCF-Edge-07,192.168.21.68,Reachable,6/3/2026 2:00
46416,vRAN-DU-East-13,100.79.171.23,Reachable,6/3/2026 2:00
86121,vSMSC-Core-08,100.107.226.67,Reachable,6/3/2026 2:00
38403,vIMS-HSS-Zone1-24,172.27.6.52,Reachable,6/3/2026 2:01
74521,vIMS-MRFC-North-17,172.18.223.96,Reachable,6/3/2026 2:01
26335,vIMS-TAS-East-07,172.31.88.28,Reachable,6/3/2026 2:01
78004,vSMSC-Zone1-24,100.98.167.199,Reachable,6/3/2026 2:01
38827,vEPC-SGW-West-30,192.168.69.98,Reachable,6/3/2026 2:02
97732,vIMS-CSCF-Central-18,100.73.150.150,Reachable,6/3/2026 2:02
72163,vIMS-HSS-Central-13,192.168.91.187,Reachable,6/3/2026 2:03
46417,vIMS-MRFC-South-20,192.168.92.17,Reachable,6/3/2026 2:03
55376,v5G-UDM-South-23,100.91.176.20,Reachable,6/3/2026 2:04
36343,v5G-UDM-South-24,100.86.210.10,Reachable,6/3/2026 2:04
46658,vEPC-MME-Zone1-27,172.29.45.166,Reachable,6/3/2026 2:04
18852,vEPC-PCRF-Edge-28,100.102.31.130,Reachable,6/3/2026 2:04
28116,vOSS-NMS-West-13,192.168.5.155,Reachable,6/3/2026 2:04
12602,v5G-NSSF-Edge-15,192.168.114.212,Reachable,6/3/2026 2:05
47647,v5G-UPF-East-01,192.168.60.249,Reachable,6/3/2026 2:05
48592,vEPC-MME-West-26,172.25.82.141,Reachable,6/3/2026 2:05
31983,vEPC-PCRF-North-29,172.25.248.193,Reachable,6/3/2026 2:05
21336,v5G-SMF-Central-20,192.168.59.120,Reachable,6/3/2026 2:06
64416,vSTP-Zone1-20,172.20.27.1,Reachable,6/3/2026 2:06
92331,vEPC-SGW-North-28,192.168.191.22,Reachable,6/3/2026 2:07
34823,vGGSN-Edge-14,192.168.151.227,Reachable,6/3/2026 2:07
46933,vOSS-NMS-East-29,172.17.139.58,Reachable,6/3/2026 2:07
61871,vRAN-CU-Backup-07,192.168.70.176,Reachable,6/3/2026 2:07
86414,vRAN-CU-Zone2-03,192.168.117.37,Reachable,6/3/2026 2:07
